[14:49:48.828] [INFO   ] thread main starting.
[14:49:48.832] [SEVERE ] cannot read configuration file config.properties trying from resources.
[14:49:48.834] [SEVERE ] configuration file was loaded from resources directory.
[14:49:49.614] [SEVERE ] removing player 1 token from slot 1
[14:49:49.614] [SEVERE ] player 1 placing token on slot 1
[14:49:49.615] [SEVERE ] removing player 1 token from slot 1
[14:49:49.615] [SEVERE ] player 1 placing token on slot 1
[14:49:49.615] [SEVERE ] removing player 1 token from slot 0
[14:49:49.615] [SEVERE ] removing player 1 token from slot 1
[14:49:49.615] [SEVERE ] player 1 placing token on slot 0
[14:49:49.615] [SEVERE ] player 1 placing token on slot 1
[14:49:49.615] [SEVERE ] player 4 placing token on slot 0
[14:49:49.615] [SEVERE ] removing player 1 token from slot 1
[14:49:49.615] [SEVERE ] removing player 4 token from slot 0
[14:49:49.615] [SEVERE ] player 3 placing token on slot 1
[14:49:49.615] [SEVERE ] player 4 placing token on slot 0
[14:49:49.615] [SEVERE ] player 1 placing token on slot 1
[14:49:49.616] [SEVERE ] removing player 4 token from slot 0
[14:49:49.616] [SEVERE ] removing player 1 token from slot 0
[14:49:49.616] [SEVERE ] removing player 1 token from slot 1
[14:49:49.616] [SEVERE ] player 1 placing token on slot 0
[14:49:49.616] [SEVERE ] player 4 placing token on slot 1
[14:49:49.616] [SEVERE ] removing player 1 token from slot 0
[14:49:49.616] [SEVERE ] player 1 placing token on slot 1
[14:49:49.616] [SEVERE ] player 1 placing token on slot 0
[14:49:49.616] [SEVERE ] removing player 1 token from slot 0
[14:49:49.616] [SEVERE ] removing player 1 token from slot 1
[14:49:49.616] [SEVERE ] player 1 placing token on slot 1
[14:49:49.616] [SEVERE ] player 1 placing token on slot 0
[14:49:49.616] [SEVERE ] removing player 1 token from slot 0
[14:49:49.616] [SEVERE ] removing player 1 token from slot 1
[14:49:49.616] [SEVERE ] player 1 placing token on slot 0
[14:49:49.616] [SEVERE ] removing player 1 token from slot 0
[14:49:49.616] [SEVERE ] player 1 placing token on slot 0
[14:49:49.617] [SEVERE ] removing player 1 token from slot 0
[14:49:49.617] [SEVERE ] player 1 placing token on slot 0
[14:49:49.617] [SEVERE ] removing player 1 token from slot 0
[14:49:49.617] [SEVERE ] player 1 placing token on slot 0
[14:49:49.617] [SEVERE ] player 1 placing token on slot 1
[14:49:49.617] [SEVERE ] removing player 1 token from slot 1
[14:49:49.617] [SEVERE ] removing player 1 token from slot 0
[14:49:49.617] [SEVERE ] player 1 placing token on slot 1
[14:49:49.617] [SEVERE ] removing player 1 token from slot 1
[14:49:49.617] [SEVERE ] player 1 placing token on slot 0
[14:49:49.617] [SEVERE ] removing player 1 token from slot 0
[14:49:49.617] [SEVERE ] player 1 placing token on slot 1
[14:49:49.617] [SEVERE ] player 1 placing token on slot 0
[14:49:49.617] [SEVERE ] removing player 1 token from slot 0
[14:49:49.617] [SEVERE ] removing player 1 token from slot 1
[14:49:49.618] [SEVERE ] player 4 placing token on slot 0
[14:49:49.618] [SEVERE ] player 1 placing token on slot 1
[14:49:49.618] [SEVERE ] removing player 3 token from slot 1
[14:49:49.618] [SEVERE ] removing player 1 token from slot 1
[14:49:49.618] [SEVERE ] removing player 2 token from slot 1
[14:49:49.618] [SEVERE ] removing player 4 token from slot 1
[14:49:49.618] [SEVERE ] player 3 placing token on slot 1
[14:49:49.618] [SEVERE ] player 1 placing token on slot 1
[14:49:49.620] [SEVERE ] player 4 placing token on slot 1
[14:49:49.620] [SEVERE ] removing player 1 token from slot 1
[14:49:49.620] [SEVERE ] player 1 placing token on slot 1
[14:49:49.620] [SEVERE ] player 1 placing token on slot 0
[14:49:49.621] [SEVERE ] removing player 1 token from slot 0
[14:49:49.621] [SEVERE ] player 1 placing token on slot 0
[14:49:49.621] [SEVERE ] removing player 1 token from slot 1
[14:49:49.621] [SEVERE ] player 1 placing token on slot 1
[14:49:49.621] [SEVERE ] removing player 4 token from slot 1
[14:49:49.621] [SEVERE ] removing player 1 token from slot 0
[14:49:49.621] [SEVERE ] removing player 1 token from slot 1
[14:49:49.621] [SEVERE ] player 1 placing token on slot 1
[14:49:49.621] [SEVERE ] player 1 placing token on slot 0
[14:49:49.621] [SEVERE ] removing player 1 token from slot 0
[14:49:49.622] [SEVERE ] removing player 3 token from slot 0
[14:49:49.622] [SEVERE ] removing player 1 token from slot 1
[14:49:49.622] [SEVERE ] player 2 placing token on slot 1
[14:49:49.622] [SEVERE ] player 1 placing token on slot 1
[14:49:49.622] [SEVERE ] removing player 2 token from slot 1
[14:49:49.622] [SEVERE ] player 1 placing token on slot 0
[14:49:49.622] [SEVERE ] removing player 1 token from slot 0
[14:49:49.622] [SEVERE ] removing player 1 token from slot 1
[14:49:49.622] [SEVERE ] player 1 placing token on slot 1
[14:49:49.622] [SEVERE ] player 1 placing token on slot 0
[14:49:49.622] [SEVERE ] removing player 1 token from slot 0
[14:49:49.622] [SEVERE ] player 1 placing token on slot 0
[14:49:49.623] [SEVERE ] removing player 1 token from slot 1
[14:49:49.623] [SEVERE ] removing player 3 token from slot 1
[14:49:49.623] [SEVERE ] player 1 placing token on slot 1
[14:49:49.623] [SEVERE ] player 3 placing token on slot 1
[14:49:49.623] [SEVERE ] removing player 1 token from slot 1
[14:49:49.623] [SEVERE ] player 1 placing token on slot 1
[14:49:49.623] [SEVERE ] removing player 1 token from slot 1
[14:49:49.623] [SEVERE ] removing player 1 token from slot 0
[14:49:49.623] [SEVERE ] removing player 4 token from slot 0
[14:49:49.642] [SEVERE ] placing card 2 in slot 2
[14:49:49.652] [SEVERE ] removing player 2 token from slot 0
[14:49:49.652] [SEVERE ] player 1 placing token on slot 0
[14:49:49.652] [SEVERE ] player 4 placing token on slot 1
[14:49:49.652] [SEVERE ] player 3 placing token on slot 0
[14:49:49.652] [SEVERE ] player 4 placing token on slot 2
[14:49:49.652] [SEVERE ] player 2 placing token on slot 1
[14:49:49.652] [SEVERE ] player 1 placing token on slot 2
[14:49:49.653] [SEVERE ] player 2 placing token on slot 2
[14:49:49.653] [SEVERE ] player 1 placing token on slot 1
[14:49:49.653] [SEVERE ] player 2 placing token on slot 0
[14:49:49.661] [SEVERE ] removing player 4 token from slot 2
[14:49:49.661] [SEVERE ] player 4 placing token on slot 2
[14:49:49.661] [SEVERE ] player 3 placing token on slot 2
[14:49:49.661] [SEVERE ] player 4 placing token on slot 0
[14:49:49.757] [SEVERE ] placing card 70 in slot 3
[14:49:49.868] [SEVERE ] placing card 56 in slot 4
[14:49:49.978] [SEVERE ] placing card 73 in slot 5
[14:49:50.090] [SEVERE ] placing card 42 in slot 6
[14:49:50.202] [SEVERE ] placing card 47 in slot 7
[14:49:50.314] [SEVERE ] placing card 23 in slot 8
[14:49:50.426] [SEVERE ] placing card 28 in slot 9
[14:49:50.538] [SEVERE ] placing card 80 in slot 10
[14:49:50.650] [SEVERE ] placing card 49 in slot 11
[14:49:50.666] [SEVERE ] removing player 1 token from slot 0
[14:49:50.666] [SEVERE ] removing player 2 token from slot 2
[14:49:50.668] [SEVERE ] player 2 placing token on slot 2
[14:49:50.668] [SEVERE ] removing player 1 token from slot 2
[14:49:50.668] [SEVERE ] removing player 3 token from slot 1
[14:49:50.668] [SEVERE ] removing player 4 token from slot 0
[14:49:50.668] [SEVERE ] player 1 placing token on slot 2
[14:49:50.668] [SEVERE ] removing player 4 token from slot 2
[14:49:50.668] [SEVERE ] player 3 placing token on slot 1
[14:49:50.668] [SEVERE ] player 4 placing token on slot 0
[14:49:50.668] [SEVERE ] removing player 1 token from slot 1
[14:49:50.668] [SEVERE ] player 4 placing token on slot 2
[14:49:50.669] [SEVERE ] player 1 placing token on slot 9
[14:49:50.669] [SEVERE ] player 1 placing token on slot 0
[14:49:50.680] [SEVERE ] removing player 3 token from slot 0
[14:49:50.680] [SEVERE ] removing player 1 token from slot 9
[14:49:50.680] [SEVERE ] removing player 4 token from slot 1
[14:49:50.680] [SEVERE ] removing player 1 token from slot 2
[14:49:50.680] [SEVERE ] removing player 2 token from slot 0
[14:49:50.680] [SEVERE ] player 3 placing token on slot 0
[14:49:50.680] [SEVERE ] player 1 placing token on slot 9
[14:49:50.680] [SEVERE ] removing player 4 token from slot 2
[14:49:50.680] [SEVERE ] player 1 placing token on slot 2
[14:49:50.680] [SEVERE ] player 2 placing token on slot 0
[14:49:50.680] [SEVERE ] player 4 placing token on slot 1
[14:49:50.681] [SEVERE ] removing player 4 token from slot 1
[14:49:50.681] [SEVERE ] player 4 placing token on slot 6
[14:49:50.681] [SEVERE ] player 4 placing token on slot 2
[14:49:50.698] [SEVERE ] removing player 1 token from slot 2
[14:49:50.698] [SEVERE ] removing player 4 token from slot 6
[14:49:50.698] [SEVERE ] removing player 2 token from slot 2
[14:49:50.698] [SEVERE ] removing player 3 token from slot 0
[14:49:50.698] [SEVERE ] player 1 placing token on slot 2
[14:49:50.698] [SEVERE ] player 3 placing token on slot 0
[14:49:50.698] [SEVERE ] removing player 4 token from slot 2
[14:49:50.698] [SEVERE ] player 2 placing token on slot 2
[14:49:50.698] [SEVERE ] player 4 placing token on slot 2
[14:49:50.699] [SEVERE ] removing player 4 token from slot 2
[14:49:50.699] [SEVERE ] player 4 placing token on slot 5
[14:49:50.699] [SEVERE ] player 4 placing token on slot 8
[14:49:50.709] [SEVERE ] removing player 1 token from slot 2
[14:49:50.709] [SEVERE ] removing player 2 token from slot 0
[14:49:50.709] [SEVERE ] removing player 3 token from slot 2
[14:49:50.710] [SEVERE ] player 2 placing token on slot 0
[14:49:50.710] [SEVERE ] removing player 4 token from slot 5
[14:49:50.709] [SEVERE ] removing player 1 token from slot 0
[14:49:50.710] [SEVERE ] removing player 4 token from slot 0
[14:49:50.710] [SEVERE ] player 4 placing token on slot 0
[14:49:50.710] [SEVERE ] removing player 4 token from slot 8
[14:49:50.710] [SEVERE ] removing player 4 token from slot 0
[14:49:50.710] [SEVERE ] player 4 placing token on slot 3
[14:49:50.710] [SEVERE ] player 4 placing token on slot 2
[14:49:50.710] [SEVERE ] player 4 placing token on slot 5
[14:49:50.710] [SEVERE ] removing player 3 token from slot 1
[14:49:50.710] [SEVERE ] player 1 placing token on slot 0
[14:49:50.710] [SEVERE ] removing player 1 token from slot 0
[14:49:50.710] [SEVERE ] player 1 placing token on slot 6
[14:49:50.710] [SEVERE ] player 1 placing token on slot 0
[14:49:50.710] [SEVERE ] player 3 placing token on slot 1
[14:49:50.711] [SEVERE ] player 3 placing token on slot 2
[14:49:50.720] [SEVERE ] removing player 2 token from slot 2
[14:49:50.720] [SEVERE ] removing player 2 token from slot 0
[14:49:50.720] [SEVERE ] removing player 3 token from slot 1
[14:49:50.720] [SEVERE ] removing player 3 token from slot 0
[14:49:50.720] [SEVERE ] removing player 1 token from slot 9
[14:49:50.720] [SEVERE ] removing player 4 token from slot 3
[14:49:50.721] [SEVERE ] player 1 placing token on slot 9
[14:49:50.721] [SEVERE ] player 3 placing token on slot 1
[14:49:50.721] [SEVERE ] player 3 placing token on slot 0
[14:49:50.720] [SEVERE ] player 2 placing token on slot 2
[14:49:50.721] [SEVERE ] player 4 placing token on slot 3
[14:49:50.721] [SEVERE ] player 2 placing token on slot 0
[14:49:50.732] [SEVERE ] removing player 4 token from slot 3
[14:49:50.732] [SEVERE ] removing player 1 token from slot 6
[14:49:50.732] [SEVERE ] removing player 4 token from slot 5
[14:49:50.732] [SEVERE ] removing player 1 token from slot 0
[14:49:50.732] [SEVERE ] removing player 4 token from slot 2
[14:49:50.732] [SEVERE ] player 1 placing token on slot 6
[14:49:50.732] [SEVERE ] player 4 placing token on slot 3
[14:49:50.732] [SEVERE ] player 1 placing token on slot 0
[14:49:50.732] [SEVERE ] player 4 placing token on slot 11
[14:49:50.732] [SEVERE ] player 4 placing token on slot 8
[14:49:50.733] [SEVERE ] removing player 3 token from slot 0
[14:49:50.733] [SEVERE ] removing player 3 token from slot 1
[14:49:50.733] [SEVERE ] removing player 2 token from slot 2
[14:49:50.733] [SEVERE ] removing player 2 token from slot 0
[14:49:50.733] [SEVERE ] removing player 2 token from slot 1
[14:49:50.733] [SEVERE ] player 3 placing token on slot 0
[14:49:50.733] [SEVERE ] player 3 placing token on slot 1
[14:49:50.733] [SEVERE ] player 2 placing token on slot 1
[14:49:50.733] [SEVERE ] player 2 placing token on slot 8
[14:49:50.734] [SEVERE ] player 2 placing token on slot 6
[14:49:50.743] [SEVERE ] removing player 1 token from slot 9
[14:49:50.743] [SEVERE ] removing player 2 token from slot 1
[14:49:50.743] [SEVERE ] removing player 3 token from slot 1
[14:49:50.743] [SEVERE ] removing player 2 token from slot 6
[14:49:50.743] [SEVERE ] removing player 1 token from slot 6
[14:49:50.743] [SEVERE ] removing player 2 token from slot 8
[14:49:50.743] [SEVERE ] removing player 4 token from slot 8
[14:49:50.743] [SEVERE ] player 2 placing token on slot 1
[14:49:50.743] [SEVERE ] player 1 placing token on slot 9
[14:49:50.743] [SEVERE ] removing player 3 token from slot 0
[14:49:50.743] [SEVERE ] player 1 placing token on slot 6
[14:49:50.744] [SEVERE ] removing player 3 token from slot 2
[14:49:50.743] [SEVERE ] player 2 placing token on slot 4
[14:49:50.743] [SEVERE ] player 4 placing token on slot 8
[14:49:50.745] [SEVERE ] player 3 placing token on slot 1
[14:49:50.745] [SEVERE ] player 3 placing token on slot 9
[14:49:50.745] [SEVERE ] player 3 placing token on slot 7
[14:49:50.745] [SEVERE ] removing player 2 token from slot 4
[14:49:50.745] [SEVERE ] player 2 placing token on slot 9
[14:49:50.745] [SEVERE ] player 2 placing token on slot 10
[14:49:50.755] [SEVERE ] removing player 1 token from slot 0
[14:49:50.755] [SEVERE ] player 1 placing token on slot 0
[14:49:50.755] [SEVERE ] removing player 4 token from slot 3
[14:49:50.756] [SEVERE ] removing player 3 token from slot 1
[14:49:50.756] [SEVERE ] removing player 3 token from slot 7
[14:49:50.756] [SEVERE ] player 4 placing token on slot 3
[14:49:50.756] [SEVERE ] removing player 3 token from slot 9
[14:49:50.756] [SEVERE ] player 3 placing token on slot 1
[14:49:50.757] [SEVERE ] player 3 placing token on slot 8
[14:49:50.757] [SEVERE ] player 3 placing token on slot 7
[14:49:50.763] [SEVERE ] removing player 2 token from slot 9
[14:49:50.764] [SEVERE ] removing player 2 token from slot 1
[14:49:50.765] [SEVERE ] removing player 2 token from slot 10
[14:49:50.765] [SEVERE ] player 2 placing token on slot 9
[14:49:50.765] [SEVERE ] player 2 placing token on slot 7
[14:49:50.765] [SEVERE ] player 2 placing token on slot 2
[14:49:50.778] [SEVERE ] removing player 3 token from slot 8
[14:49:50.778] [SEVERE ] removing player 2 token from slot 2
[14:49:50.778] [SEVERE ] removing player 4 token from slot 3
[14:49:50.778] [SEVERE ] removing player 4 token from slot 8
[14:49:50.778] [SEVERE ] removing player 4 token from slot 11
[14:49:50.778] [SEVERE ] player 4 placing token on slot 3
[14:49:50.778] [SEVERE ] player 4 placing token on slot 11
[14:49:50.779] [SEVERE ] player 4 placing token on slot 6
[14:49:50.778] [SEVERE ] removing player 1 token from slot 6
[14:49:50.778] [SEVERE ] removing player 2 token from slot 9
[14:49:50.778] [SEVERE ] player 3 placing token on slot 8
[14:49:50.780] [SEVERE ] removing player 2 token from slot 7
[14:49:50.780] [SEVERE ] player 1 placing token on slot 6
[14:49:50.780] [SEVERE ] player 2 placing token on slot 7
[14:49:50.780] [SEVERE ] removing player 2 token from slot 7
[14:49:50.780] [SEVERE ] player 2 placing token on slot 10
[14:49:50.780] [SEVERE ] player 2 placing token on slot 8
[14:49:50.780] [SEVERE ] player 2 placing token on slot 1
[14:49:50.789] [SEVERE ] removing player 4 token from slot 11
[14:49:50.789] [SEVERE ] removing player 3 token from slot 7
[14:49:50.789] [SEVERE ] removing player 1 token from slot 0
[14:49:50.789] [SEVERE ] removing player 4 token from slot 3
[14:49:50.789] [SEVERE ] removing player 2 token from slot 10
[14:49:50.789] [SEVERE ] removing player 3 token from slot 8
[14:49:50.789] [SEVERE ] player 3 placing token on slot 8
[14:49:50.789] [SEVERE ] removing player 3 token from slot 8
[14:49:50.789] [SEVERE ] player 1 placing token on slot 0
[14:49:50.789] [SEVERE ] player 3 placing token on slot 8
[14:49:50.789] [SEVERE ] player 3 placing token on slot 10
[14:49:50.789] [SEVERE ] player 2 placing token on slot 10
[14:49:50.789] [SEVERE ] removing player 4 token from slot 6
[14:49:50.790] [SEVERE ] player 4 placing token on slot 11
[14:49:50.790] [SEVERE ] player 4 placing token on slot 5
[14:49:50.790] [SEVERE ] removing player 4 token from slot 5
[14:49:50.790] [SEVERE ] player 4 placing token on slot 4
[14:49:50.790] [SEVERE ] player 4 placing token on slot 9
[14:49:50.800] [SEVERE ] removing player 1 token from slot 9
[14:49:50.800] [SEVERE ] removing player 3 token from slot 8
[14:49:50.800] [SEVERE ] removing player 2 token from slot 10
[14:49:50.800] [SEVERE ] removing player 4 token from slot 4
[14:49:50.800] [SEVERE ] removing player 2 token from slot 1
[14:49:50.800] [SEVERE ] removing player 4 token from slot 9
[14:49:50.800] [SEVERE ] player 2 placing token on slot 10
[14:49:50.800] [SEVERE ] removing player 3 token from slot 10
[14:49:50.800] [SEVERE ] removing player 3 token from slot 1
[14:49:50.800] [SEVERE ] player 3 placing token on slot 10
[14:49:50.800] [SEVERE ] removing player 3 token from slot 10
[14:49:50.800] [SEVERE ] player 3 placing token on slot 4
[14:49:50.801] [SEVERE ] player 3 placing token on slot 8
[14:49:50.801] [SEVERE ] player 3 placing token on slot 0
[14:49:50.800] [SEVERE ] player 1 placing token on slot 9
[14:49:50.800] [SEVERE ] player 2 placing token on slot 1
[14:49:50.800] [SEVERE ] player 4 placing token on slot 9
[14:49:50.801] [SEVERE ] player 4 placing token on slot 4
[14:49:50.812] [SEVERE ] removing player 3 token from slot 4
[14:49:50.812] [SEVERE ] removing player 1 token from slot 9
